iso_code	continent	location	date	new_cases	new_deaths	total_cases	total_deaths
ZAF	Africa	South Africa	3/31/2020	46	1	1326	3
ZAF	Africa	South Africa	4/1/2020	27	2	1353	5
ZAF	Africa	South Africa	4/2/2020	27	0	1380	5
ZAF	Africa	South Africa	4/3/2020	82	0	1462	5
ZAF	Africa	South Africa	4/4/2020	43	2	1505	7
ZAF	Africa	South Africa	4/5/2020	80	2	1585	9
ZAF	Africa	South Africa	4/6/2020	70	2	1655	11
ZAF	Africa	South Africa	4/7/2020	31	1	1686	12
ZAF	Africa	South Africa	4/8/2020	63	1	1749	13
ZAF	Africa	South Africa	4/9/2020	96	5	1845	18
ZAF	Africa	South Africa	4/10/2020	89	0	1934	18
ZAF	Africa	South Africa	4/11/2020	69	6	2003	24
ZAF	Africa	South Africa	4/12/2020	25	1	2028	25
ZAF	Africa	South Africa	4/13/2020	145	0	2173	25
ZAF	Africa	South Africa	4/14/2020	99	2	2272	27
ZAF	Africa	South Africa	4/15/2020	143	0	2415	27
ZAF	Africa	South Africa	4/16/2020	91	7	2506	34
ZAF	Africa	South Africa	4/17/2020	99	14	2605	48
ZAF	Africa	South Africa	4/18/2020	178	2	2783	50
ZAF	Africa	South Africa	4/19/2020	251	2	3034	52
ZAF	Africa	South Africa	4/20/2020	124	2	3158	54
ZAF	Africa	South Africa	4/21/2020	142	4	3300	58
ZAF	Africa	South Africa	4/22/2020	165	0	3465	58
ZAF	Africa	South Africa	4/23/2020	170	7	3635	65
ZAF	Africa	South Africa	4/24/2020	318	10	3953	75
ZAF	Africa	South Africa	4/25/2020	267	4	4220	79
ZAF	Africa	South Africa	4/26/2020	141	7	4361	86
ZAF	Africa	South Africa	4/27/2020	185	1	4546	87
ZAF	Africa	South Africa	4/28/2020	247	3	4793	90
ZAF	Africa	South Africa	4/29/2020	203	3	4996	93
ZAF	Africa	South Africa	4/30/2020	354	10	5350	103
ZAF	Africa	South Africa	5/1/2020	297	0	5647	103
ZAF	Africa	South Africa	5/2/2020	304	13	5951	116
ZAF	Africa	South Africa	5/3/2020	385	7	6336	123
ZAF	Africa	South Africa	5/4/2020	447	8	6783	131
ZAF	Africa	South Africa	5/5/2020	437	7	7220	138
ZAF	Africa	South Africa	5/6/2020	352	10	7572	148
ZAF	Africa	South Africa	5/7/2020	236	5	7808	153
ZAF	Africa	South Africa	5/8/2020	424	8	8232	161
ZAF	Africa	South Africa	5/9/2020	663	17	8895	178
ZAF	Africa	South Africa	5/10/2020	525	8	9420	186
ZAF	Africa	South Africa	5/11/2020	595	8	10015	194
ZAF	Africa	South Africa	5/12/2020	637	12	10652	206
ZAF	Africa	South Africa	5/13/2020	698	0	11350	206
ZAF	Africa	South Africa	5/14/2020	724	13	12074	219
ZAF	Africa	South Africa	5/15/2020	665	19	12739	238
ZAF	Africa	South Africa	5/16/2020	785	9	13524	247
ZAF	Africa	South Africa	5/17/2020	831	14	14355	261
ZAF	Africa	South Africa	5/18/2020	1160	3	15515	264
ZAF	Africa	South Africa	5/19/2020	918	22	16433	286
ZAF	Africa	South Africa	5/20/2020	767	26	17200	312
ZAF	Africa	South Africa	5/21/2020	803	27	18003	339
ZAF	Africa	South Africa	5/22/2020	1134	30	19137	369
ZAF	Africa	South Africa	5/23/2020	988	28	20125	397
ZAF	Africa	South Africa	5/24/2020	1218	10	21343	407
ZAF	Africa	South Africa	5/25/2020	1240	22	22583	429
ZAF	Africa	South Africa	5/26/2020	1032	52	23615	481
ZAF	Africa	South Africa	5/27/2020	649	43	24264	524
ZAF	Africa	South Africa	5/28/2020	1673	28	25937	552
ZAF	Africa	South Africa	5/29/2020	1466	25	27403	577
ZAF	Africa	South Africa	5/30/2020	1837	34	29240	611
ZAF	Africa	South Africa	5/31/2020	1727	32	30967	643
ZAF	Africa	South Africa	6/1/2020	1716	40	32683	683
ZAF	Africa	South Africa	6/2/2020	1674	22	34357	705
ZAF	Africa	South Africa	6/3/2020	1455	50	35812	755
ZAF	Africa	South Africa	6/4/2020	1713	37	37525	792
ZAF	Africa	South Africa	6/5/2020	3267	56	40792	848
ZAF	Africa	South Africa	6/6/2020	2642	60	43434	908
ZAF	Africa	South Africa	6/7/2020	2539	44	45973	952
ZAF	Africa	South Africa	6/8/2020	2312	46	48285	998
ZAF	Africa	South Africa	6/9/2020	2594	82	50879	1080
ZAF	Africa	South Africa	6/10/2020	2112	82	52991	1162
ZAF	Africa	South Africa	6/11/2020	2430	48	55421	1210
ZAF	Africa	South Africa	6/12/2020	3147	79	58568	1289
ZAF	Africa	South Africa	6/13/2020	3359	65	61927	1354
ZAF	Africa	South Africa	6/14/2020	3809	69	65736	1423
ZAF	Africa	South Africa	6/15/2020	4302	57	70038	1480
ZAF	Africa	South Africa	6/16/2020	3495	88	73533	1568
ZAF	Africa	South Africa	6/17/2020	2801	57	76334	1625
ZAF	Africa	South Africa	6/18/2020	4078	49	80412	1674
ZAF	Africa	South Africa	6/19/2020	3478	63	83890	1737
ZAF	Africa	South Africa	6/20/2020	3825	94	87715	1831
ZAF	Africa	South Africa	6/21/2020	4966	46	92681	1877
ZAF	Africa	South Africa	6/22/2020	4621	53	97302	1930
ZAF	Africa	South Africa	6/23/2020	4288	61	101590	1991
ZAF	Africa	South Africa	6/24/2020	4518	111	106108	2102
ZAF	Africa	South Africa	6/25/2020	5688	103	111796	2205
ZAF	Africa	South Africa	6/26/2020	6579	87	118375	2292
ZAF	Africa	South Africa	6/27/2020	6215	48	124590	2340
ZAF	Africa	South Africa	6/28/2020	7210	73	131800	2413
ZAF	Africa	South Africa	6/29/2020	6334	43	138134	2456
ZAF	Africa	South Africa	6/30/2020	6130	73	144264	2529
ZAF	Africa	South Africa	7/1/2020	6945	128	151209	2657
ZAF	Africa	South Africa	7/2/2020	8124	92	159333	2749
ZAF	Africa	South Africa	7/3/2020	8728	95	168061	2844
ZAF	Africa	South Africa	7/4/2020	9063	108	177124	2952
ZAF	Africa	South Africa	7/5/2020	10853	74	187977	3026
ZAF	Africa	South Africa	7/6/2020	8773	173	196750	3199
ZAF	Africa	South Africa	7/7/2020	8971	111	205721	3310
ZAF	Africa	South Africa	7/8/2020	10134	192	215855	3502
ZAF	Africa	South Africa	7/9/2020	8810	100	224665	3602
ZAF	Africa	South Africa	7/10/2020	13674	118	238339	3720
ZAF	Africa	South Africa	7/11/2020	12348	140	250687	3860
ZAF	Africa	South Africa	7/12/2020	13497	111	264184	3971
ZAF	Africa	South Africa	7/13/2020	12058	108	276242	4079
ZAF	Africa	South Africa	7/14/2020	11554	93	287796	4172
ZAF	Africa	South Africa	7/15/2020	10496	174	298292	4346
ZAF	Africa	South Africa	7/16/2020	12757	107	311049	4453
ZAF	Africa	South Africa	7/17/2020	13172	216	324221	4669
ZAF	Africa	South Africa	7/18/2020	13373	135	337594	4804
ZAF	Africa	South Africa	7/19/2020	13285	144	350879	4948
ZAF	Africa	South Africa	7/20/2020	13449	85	364328	5033
ZAF	Africa	South Africa	7/21/2020	9300	140	373628	5173
ZAF	Africa	South Africa	7/22/2020	8170	195	381798	5368
ZAF	Africa	South Africa	7/23/2020	13150	572	394948	5940
ZAF	Africa	South Africa	7/24/2020	13104	153	408052	6093
ZAF	Africa	South Africa	7/25/2020	13944	250	421996	6343
ZAF	Africa	South Africa	7/26/2020	12204	312	434200	6655
ZAF	Africa	South Africa	7/27/2020	11233	114	445433	6769
ZAF	Africa	South Africa	7/28/2020	7096	298	452529	7067
ZAF	Africa	South Africa	7/29/2020	7232	190	459761	7257
ZAF	Africa	South Africa	7/30/2020	11362	240	471123	7497
ZAF	Africa	South Africa	7/31/2020	11046	315	482169	7812
ZAF	Africa	South Africa	8/1/2020	11014	193	493183	8005
ZAF	Africa	South Africa	8/2/2020	10107	148	503290	8153
ZAF	Africa	South Africa	8/3/2020	8195	213	511485	8366
ZAF	Africa	South Africa	8/4/2020	5377	173	516862	8539
ZAF	Africa	South Africa	8/5/2020	4456	345	521318	8884
ZAF	Africa	South Africa	8/6/2020	8559	414	529877	9298
ZAF	Africa	South Africa	8/7/2020	8307	306	538184	9604
ZAF	Africa	South Africa	8/8/2020	7292	305	545476	9909
ZAF	Africa	South Africa	8/9/2020	7712	301	553188	10210
ZAF	Africa	South Africa	8/10/2020	6670	198	559858	10408
ZAF	Africa	South Africa	8/11/2020	3740	213	563598	10621
ZAF	Africa	South Africa	8/12/2020	2511	130	566109	10751
ZAF	Africa	South Africa	8/13/2020	2810	259	568919	11010
ZAF	Africa	South Africa	8/14/2020	3946	260	572865	11270
ZAF	Africa	South Africa	8/15/2020	6275	286	579140	11556
ZAF	Africa	South Africa	8/16/2020	4513	121	583653	11677
ZAF	Africa	South Africa	8/17/2020	3692	162	587345	11839
ZAF	Africa	South Africa	8/18/2020	2541	143	589886	11982
ZAF	Africa	South Africa	8/19/2020	2258	282	592144	12264
ZAF	Africa	South Africa	8/20/2020	3916	159	596060	12423
ZAF	Africa	South Africa	8/21/2020	3880	195	599940	12618
ZAF	Africa	South Africa	8/22/2020	3398	225	603338	12843
ZAF	Africa	South Africa	8/23/2020	3707	144	607045	12987
ZAF	Africa	South Africa	8/24/2020	2728	72	609773	13059
ZAF	Africa	South Africa	8/25/2020	1677	100	611450	13159
ZAF	Africa	South Africa	8/26/2020	1567	149	613017	13308
ZAF	Africa	South Africa	8/27/2020	2684	194	615701	13502
ZAF	Africa	South Africa	8/28/2020	2585	126	618286	13628
ZAF	Africa	South Africa	8/29/2020	1837	115	620123	13743
ZAF	Africa	South Africa	8/30/2020	2428	238	622551	13981
ZAF	Africa	South Africa	8/31/2020	2505	47	625056	14028
ZAF	Africa	South Africa	9/1/2020	1985	121	627041	14149
ZAF	Africa	South Africa	9/2/2020	1218	114	628259	14263
ZAF	Africa	South Africa	9/3/2020	2336	126	630595	14389
ZAF	Africa	South Africa	9/4/2020	2420	174	633015	14563
ZAF	Africa	South Africa	9/5/2020	2063	115	635078	14678
ZAF	Africa	South Africa	9/6/2020	1806	101	636884	14779
ZAF	Africa	South Africa	9/7/2020	1633	110	638517	14889
ZAF	Africa	South Africa	9/8/2020	845	115	639362	15004
ZAF	Africa	South Africa	9/9/2020	1079	82	640441	15086
ZAF	Africa	South Africa	9/10/2020	1990	82	642431	15168
ZAF	Africa	South Africa	9/11/2020	2007	97	644438	15265
ZAF	Africa	South Africa	9/12/2020	1960	113	646398	15378
ZAF	Africa	South Africa	9/13/2020	1816	49	648214	15427
ZAF	Africa	South Africa	9/14/2020	1579	20	649793	15447
ZAF	Africa	South Africa	9/15/2020	956	52	650749	15499
ZAF	Africa	South Africa	9/16/2020	772	142	651521	15641
ZAF	Africa	South Africa	9/17/2020	1923	64	653444	15705
ZAF	Africa	South Africa	9/18/2020	2128	67	655572	15772
ZAF	Africa	South Africa	9/19/2020	2055	85	657627	15857
ZAF	Africa	South Africa	9/20/2020	2029	83	659656	15940
ZAF	Africa	South Africa	9/21/2020	1555	13	661211	15953
ZAF	Africa	South Africa	9/22/2020	725	39	661936	15992
ZAF	Africa	South Africa	9/23/2020	1346	126	663282	16118
ZAF	Africa	South Africa	9/24/2020	1906	88	665188	16206
ZAF	Africa	South Africa	9/25/2020	1861	77	667049	16283
ZAF	Africa	South Africa	9/26/2020	1480	29	668529	16312
ZAF	Africa	South Africa	9/27/2020	969	64	669498	16376
ZAF	Africa	South Africa	9/28/2020	1268	22	670766	16398
ZAF	Africa	South Africa	9/29/2020	903	188	671669	16586
ZAF	Africa	South Africa	9/30/2020	903	81	672572	16667
ZAF	Africa	South Africa	10/1/2020	1767	67	674339	16734
ZAF	Africa	South Africa	10/2/2020	1745	132	676084	16866
ZAF	Africa	South Africa	10/3/2020	1749	43	677833	16909
ZAF	Africa	South Africa	10/4/2020	1883	29	679716	16938
ZAF	Africa	South Africa	10/5/2020	1573	38	681289	16976
ZAF	Africa	South Africa	10/6/2020	926	40	682215	17016
ZAF	Africa	South Africa	10/7/2020	1027	87	683242	17103
ZAF	Africa	South Africa	10/8/2020	1913	145	685155	17248
ZAF	Africa	South Africa	10/9/2020	1736	160	686891	17408
ZAF	Africa	South Africa	10/10/2020	1641	139	688532	17547
ZAF	Africa	South Africa	10/11/2020	2364	126	690896	17673
ZAF	Africa	South Africa	10/12/2020	1575	107	692471	17780
ZAF	Africa	South Africa	10/13/2020	0	0	692471	17780
ZAF	Africa	South Africa	10/14/2020	2066	248	694537	18028
ZAF	Africa	South Africa	10/15/2020	1877	123	696414	18151
ZAF	Africa	South Africa	10/16/2020	1770	158	698184	18309
ZMB	Africa	Zambia	3/19/2020	2	0	2	0
ZMB	Africa	Zambia	3/20/2020	0	0	2	0
ZMB	Africa	Zambia	3/21/2020	0	0	2	0
ZMB	Africa	Zambia	3/22/2020	0	0	2	0
ZMB	Africa	Zambia	3/23/2020	1	0	3	0
ZMB	Africa	Zambia	3/24/2020	0	0	3	0
ZMB	Africa	Zambia	3/25/2020	0	0	3	0
ZMB	Africa	Zambia	3/26/2020	9	0	12	0
ZMB	Africa	Zambia	3/27/2020	2	0	14	0
ZMB	Africa	Zambia	3/28/2020	2	0	16	0
ZMB	Africa	Zambia	3/29/2020	12	0	28	0
ZMB	Africa	Zambia	3/30/2020	1	0	29	0
ZMB	Africa	Zambia	3/31/2020	6	0	35	0
ZMB	Africa	Zambia	4/1/2020	0	0	35	0
ZMB	Africa	Zambia	4/2/2020	1	0	36	0
ZMB	Africa	Zambia	4/3/2020	3	1	39	1
ZMB	Africa	Zambia	4/4/2020	0	0	39	1
ZMB	Africa	Zambia	4/5/2020	0	0	39	1
ZMB	Africa	Zambia	4/6/2020	0	0	39	1
ZMB	Africa	Zambia	4/7/2020	0	0	39	1
ZMB	Africa	Zambia	4/8/2020	0	0	39	1
ZMB	Africa	Zambia	4/9/2020	0	0	39	1
ZMB	Africa	Zambia	4/10/2020	0	0	39	1
ZMB	Africa	Zambia	4/11/2020	1	1	40	2
ZMB	Africa	Zambia	4/12/2020	0	0	40	2
ZMB	Africa	Zambia	4/13/2020	3	0	43	2
ZMB	Africa	Zambia	4/14/2020	2	0	45	2
ZMB	Africa	Zambia	4/15/2020	0	0	45	2
ZMB	Africa	Zambia	4/16/2020	3	0	48	2
ZMB	Africa	Zambia	4/17/2020	0	0	48	2
ZMB	Africa	Zambia	4/18/2020	4	0	52	2
ZMB	Africa	Zambia	4/19/2020	5	0	57	2
ZMB	Africa	Zambia	4/20/2020	4	1	61	3
ZMB	Africa	Zambia	4/21/2020	4	0	65	3
ZMB	Africa	Zambia	4/22/2020	0	0	65	3
ZMB	Africa	Zambia	4/23/2020	9	0	74	3
ZMB	Africa	Zambia	4/24/2020	2	0	76	3
ZMB	Africa	Zambia	4/25/2020	8	0	84	3
ZMB	Africa	Zambia	4/26/2020	0	0	84	3
ZMB	Africa	Zambia	4/27/2020	4	0	88	3
ZMB	Africa	Zambia	4/28/2020	1	0	89	3
ZMB	Africa	Zambia	4/29/2020	6	0	95	3
ZMB	Africa	Zambia	4/30/2020	2	0	97	3
ZMB	Africa	Zambia	5/1/2020	9	0	106	3
ZMB	Africa	Zambia	5/2/2020	3	0	109	3
ZMB	Africa	Zambia	5/3/2020	10	0	119	3
ZMB	Africa	Zambia	5/4/2020	5	0	124	3
ZMB	Africa	Zambia	5/5/2020	13	0	137	3
ZMB	Africa	Zambia	5/6/2020	2	1	139	4
ZMB	Africa	Zambia	5/7/2020	7	0	146	4
ZMB	Africa	Zambia	5/8/2020	7	0	153	4
ZMB	Africa	Zambia	5/9/2020	14	0	167	4
ZMB	Africa	Zambia	5/10/2020	85	3	252	7
ZMB	Africa	Zambia	5/11/2020	15	0	267	7
ZMB	Africa	Zambia	5/12/2020	0	0	267	7
ZMB	Africa	Zambia	5/13/2020	174	0	441	7
ZMB	Africa	Zambia	5/14/2020	5	0	446	7
ZMB	Africa	Zambia	5/15/2020	208	0	654	7
ZMB	Africa	Zambia	5/16/2020	14	0	668	7
ZMB	Africa	Zambia	5/17/2020	11	0	679	7
ZMB	Africa	Zambia	5/18/2020	74	0	753	7
ZMB	Africa	Zambia	5/19/2020	8	0	761	7
ZMB	Africa	Zambia	5/20/2020	11	0	772	7
ZMB	Africa	Zambia	5/21/2020	60	0	832	7
ZMB	Africa	Zambia	5/22/2020	34	0	866	7
ZMB	Africa	Zambia	5/23/2020	54	0	920	7
ZMB	Africa	Zambia	5/24/2020	0	0	920	7
ZMB	Africa	Zambia	5/25/2020	0	0	920	7
ZMB	Africa	Zambia	5/26/2020	0	0	920	7
ZMB	Africa	Zambia	5/27/2020	0	0	920	7
ZMB	Africa	Zambia	5/28/2020	137	0	1057	7
ZMB	Africa	Zambia	5/29/2020	0	0	1057	7
ZMB	Africa	Zambia	5/30/2020	0	0	1057	7
ZMB	Africa	Zambia	5/31/2020	0	0	1057	7
ZMB	Africa	Zambia	6/1/2020	0	0	1057	7
ZMB	Africa	Zambia	6/2/2020	32	0	1089	7
ZMB	Africa	Zambia	6/3/2020	0	0	1089	7
ZMB	Africa	Zambia	6/4/2020	0	0	1089	7
ZMB	Africa	Zambia	6/5/2020	22	0	1111	7
ZMB	Africa	Zambia	6/6/2020	0	0	1111	7
ZMB	Africa	Zambia	6/7/2020	43	0	1154	7
ZMB	Africa	Zambia	6/8/2020	0	0	1154	7
ZMB	Africa	Zambia	6/9/2020	46	3	1200	10
ZMB	Africa	Zambia	6/10/2020	0	0	1200	10
ZMB	Africa	Zambia	6/11/2020	52	0	1252	10
ZMB	Africa	Zambia	6/12/2020	0	0	1252	10
ZMB	Africa	Zambia	6/13/2020	69	0	1321	10
ZMB	Africa	Zambia	6/14/2020	36	0	1357	10
ZMB	Africa	Zambia	6/15/2020	1	1	1358	11
ZMB	Africa	Zambia	6/16/2020	24	0	1382	11
ZMB	Africa	Zambia	6/17/2020	23	0	1405	11
ZMB	Africa	Zambia	6/18/2020	7	0	1412	11
ZMB	Africa	Zambia	6/19/2020	4	0	1416	11
ZMB	Africa	Zambia	6/20/2020	14	0	1430	11
ZMB	Africa	Zambia	6/21/2020	0	0	1430	11
ZMB	Africa	Zambia	6/22/2020	0	0	1430	11
ZMB	Africa	Zambia	6/23/2020	0	0	1430	11
ZMB	Africa	Zambia	6/24/2020	47	7	1477	18
ZMB	Africa	Zambia	6/25/2020	12	0	1489	18
ZMB	Africa	Zambia	6/26/2020	8	0	1497	18
ZMB	Africa	Zambia	6/27/2020	34	3	1531	21
ZMB	Africa	Zambia	6/28/2020	0	0	1531	21
ZMB	Africa	Zambia	6/29/2020	26	1	1557	22
ZMB	Africa	Zambia	6/30/2020	11	0	1568	22
ZMB	Africa	Zambia	7/1/2020	26	2	1594	24
ZMB	Africa	Zambia	7/2/2020	38	6	1632	30
ZMB	Africa	Zambia	7/3/2020	0	0	1632	30
ZMB	Africa	Zambia	7/4/2020	0	0	1632	30
ZMB	Africa	Zambia	7/5/2020	0	0	1632	30
ZMB	Africa	Zambia	7/6/2020	0	0	1632	30
ZMB	Africa	Zambia	7/7/2020	0	0	1632	30
ZMB	Africa	Zambia	7/8/2020	263	12	1895	42
ZMB	Africa	Zambia	7/9/2020	0	0	1895	42
ZMB	Africa	Zambia	7/10/2020	0	0	1895	42
ZMB	Africa	Zambia	7/11/2020	0	0	1895	42
ZMB	Africa	Zambia	7/12/2020	0	0	1895	42
ZMB	Africa	Zambia	7/13/2020	0	0	1895	42
ZMB	Africa	Zambia	7/14/2020	0	0	1895	42
ZMB	Africa	Zambia	7/15/2020	388	40	2283	82
ZMB	Africa	Zambia	7/16/2020	0	0	2283	82
ZMB	Africa	Zambia	7/17/2020	0	0	2283	82
ZMB	Africa	Zambia	7/18/2020	527	27	2810	109
ZMB	Africa	Zambia	7/19/2020	170	0	2980	109
ZMB	Africa	Zambia	7/20/2020	0	0	2980	109
ZMB	Africa	Zambia	7/21/2020	346	11	3326	120
ZMB	Africa	Zambia	7/22/2020	0	0	3326	120
ZMB	Africa	Zambia	7/23/2020	257	8	3583	128
ZMB	Africa	Zambia	7/24/2020	0	0	3583	128
ZMB	Africa	Zambia	7/25/2020	273	2	3856	130
ZMB	Africa	Zambia	7/26/2020	472	0	4328	130
ZMB	Africa	Zambia	7/27/2020	153	9	4481	139
ZMB	Africa	Zambia	7/28/2020	71	1	4552	140
ZMB	Africa	Zambia	7/29/2020	450	2	5002	142
ZMB	Africa	Zambia	7/30/2020	247	4	5249	146
ZMB	Africa	Zambia	7/31/2020	306	3	5555	149
ZMB	Africa	Zambia	8/1/2020	408	2	5963	151
ZMB	Africa	Zambia	8/2/2020	265	14	6228	165
ZMB	Africa	Zambia	8/3/2020	119	5	6347	170
ZMB	Africa	Zambia	8/4/2020	233	1	6580	171
ZMB	Africa	Zambia	8/5/2020	0	0	6580	171
ZMB	Africa	Zambia	8/6/2020	442	5	7022	176
ZMB	Africa	Zambia	8/7/2020	142	23	7164	199
ZMB	Africa	Zambia	8/8/2020	322	1	7486	200
ZMB	Africa	Zambia	8/9/2020	417	3	7903	203
ZMB	Africa	Zambia	8/10/2020	182	32	8085	235
ZMB	Africa	Zambia	8/11/2020	125	6	8210	241
ZMB	Africa	Zambia	8/12/2020	65	0	8275	241
ZMB	Africa	Zambia	8/13/2020	226	5	8501	246
ZMB	Africa	Zambia	8/14/2020	162	0	8663	246
ZMB	Africa	Zambia	8/15/2020	358	10	9021	256
ZMB	Africa	Zambia	8/16/2020	165	4	9186	260
ZMB	Africa	Zambia	8/17/2020	157	0	9343	260
ZMB	Africa	Zambia	8/18/2020	496	4	9839	264
ZMB	Africa	Zambia	8/19/2020	142	0	9981	264
ZMB	Africa	Zambia	8/20/2020	237	5	10218	269
ZMB	Africa	Zambia	8/21/2020	154	5	10372	274
ZMB	Africa	Zambia	8/22/2020	255	3	10627	277
ZMB	Africa	Zambia	8/23/2020	0	0	10627	277
ZMB	Africa	Zambia	8/24/2020	455	3	11082	280
ZMB	Africa	Zambia	8/25/2020	66	0	11148	280
ZMB	Africa	Zambia	8/26/2020	137	2	11285	282
ZMB	Africa	Zambia	8/27/2020	91	0	11376	282
ZMB	Africa	Zambia	8/28/2020	225	0	11601	282
ZMB	Africa	Zambia	8/29/2020	178	1	11779	283
ZMB	Africa	Zambia	8/30/2020	123	1	11902	284
ZMB	Africa	Zambia	8/31/2020	123	3	12025	287
ZMB	Africa	Zambia	9/1/2020	72	1	12097	288
ZMB	Africa	Zambia	9/2/2020	284	2	12381	290
ZMB	Africa	Zambia	9/3/2020	34	2	12415	292
ZMB	Africa	Zambia	9/4/2020	108	0	12523	292
ZMB	Africa	Zambia	9/5/2020	116	0	12639	292
ZMB	Africa	Zambia	9/6/2020	70	0	12709	292
ZMB	Africa	Zambia	9/7/2020	67	3	12776	295
ZMB	Africa	Zambia	9/8/2020	60	0	12836	295
ZMB	Africa	Zambia	9/9/2020	116	1	12952	296
ZMB	Africa	Zambia	9/10/2020	160	4	13112	300
ZMB	Africa	Zambia	9/11/2020	102	0	13214	300
ZMB	Africa	Zambia	9/12/2020	109	6	13323	306
ZMB	Africa	Zambia	9/13/2020	143	6	13466	312
ZMB	Africa	Zambia	9/14/2020	73	0	13539	312
ZMB	Africa	Zambia	9/15/2020	181	8	13720	320
ZMB	Africa	Zambia	9/16/2020	99	4	13819	324
ZMB	Africa	Zambia	9/17/2020	68	2	13887	326
ZMB	Africa	Zambia	9/18/2020	41	0	13928	326
ZMB	Africa	Zambia	9/19/2020	94	3	14022	329
ZMB	Africa	Zambia	9/20/2020	2	0	14024	329
ZMB	Africa	Zambia	9/21/2020	107	1	14131	330
ZMB	Africa	Zambia	9/22/2020	44	1	14175	331
ZMB	Africa	Zambia	9/23/2020	214	0	14389	331
ZMB	Africa	Zambia	9/24/2020	54	1	14443	332
ZMB	Africa	Zambia	9/25/2020	48	0	14491	332
ZMB	Africa	Zambia	9/26/2020	24	0	14515	332
ZMB	Africa	Zambia	9/27/2020	97	0	14612	332
ZMB	Africa	Zambia	9/28/2020	29	0	14641	332
ZMB	Africa	Zambia	9/29/2020	19	0	14660	332
ZMB	Africa	Zambia	9/30/2020	55	0	14715	332
ZMB	Africa	Zambia	10/1/2020	44	0	14759	332
ZMB	Africa	Zambia	10/2/2020	43	1	14802	333
ZMB	Africa	Zambia	10/3/2020	28	0	14830	333
ZMB	Africa	Zambia	10/4/2020	144	0	14974	333
ZMB	Africa	Zambia	10/5/2020	78	0	15052	333
ZMB	Africa	Zambia	10/6/2020	37	0	15089	333
ZMB	Africa	Zambia	10/7/2020	81	1	15170	334
ZMB	Africa	Zambia	10/8/2020	54	0	15224	334
ZMB	Africa	Zambia	10/9/2020	0	0	15224	334
ZMB	Africa	Zambia	10/10/2020	77	1	15301	335
ZMB	Africa	Zambia	10/11/2020	38	1	15339	336
ZMB	Africa	Zambia	10/12/2020	119	0	15458	336
ZMB	Africa	Zambia	10/13/2020	91	9	15549	345
ZMB	Africa	Zambia	10/14/2020	38	0	15587	345
ZMB	Africa	Zambia	10/15/2020	29	0	15616	345
ZMB	Africa	Zambia	10/16/2020	43	1	15659	346
ZWE	Africa	Zimbabwe	3/21/2020	1	0	1	0
ZWE	Africa	Zimbabwe	3/22/2020	1	0	2	0
ZWE	Africa	Zimbabwe	3/23/2020	0	0	2	0
ZWE	Africa	Zimbabwe	3/24/2020	0	1	2	1
ZWE	Africa	Zimbabwe	3/25/2020	0	0	2	1
ZWE	Africa	Zimbabwe	3/26/2020	1	0	3	1
ZWE	Africa	Zimbabwe	3/27/2020	0	0	3	1
ZWE	Africa	Zimbabwe	3/28/2020	2	0	5	1
ZWE	Africa	Zimbabwe	3/29/2020	2	0	7	1
ZWE	Africa	Zimbabwe	3/30/2020	0	0	7	1
ZWE	Africa	Zimbabwe	3/31/2020	0	0	7	1
ZWE	Africa	Zimbabwe	4/1/2020	1	0	8	1
ZWE	Africa	Zimbabwe	4/2/2020	0	0	8	1
ZWE	Africa	Zimbabwe	4/3/2020	0	0	8	1
ZWE	Africa	Zimbabwe	4/4/2020	1	0	9	1
ZWE	Africa	Zimbabwe	4/5/2020	0	0	9	1
ZWE	Africa	Zimbabwe	4/6/2020	0	0	9	1
ZWE	Africa	Zimbabwe	4/7/2020	0	0	9	1
ZWE	Africa	Zimbabwe	4/8/2020	1	0	10	1
ZWE	Africa	Zimbabwe	4/9/2020	1	1	11	2
ZWE	Africa	Zimbabwe	4/10/2020	0	1	11	3
ZWE	Africa	Zimbabwe	4/11/2020	0	0	11	3
ZWE	Africa	Zimbabwe	4/12/2020	3	0	14	3
ZWE	Africa	Zimbabwe	4/13/2020	0	0	14	3
ZWE	Africa	Zimbabwe	4/14/2020	3	0	17	3
ZWE	Africa	Zimbabwe	4/15/2020	0	0	17	3
ZWE	Africa	Zimbabwe	4/16/2020	6	0	23	3
ZWE	Africa	Zimbabwe	4/17/2020	1	0	24	3
ZWE	Africa	Zimbabwe	4/18/2020	0	0	24	3
ZWE	Africa	Zimbabwe	4/19/2020	1	0	25	3
ZWE	Africa	Zimbabwe	4/20/2020	0	0	25	3
ZWE	Africa	Zimbabwe	4/21/2020	0	0	25	3
ZWE	Africa	Zimbabwe	4/22/2020	3	0	28	3
ZWE	Africa	Zimbabwe	4/23/2020	0	0	28	3
ZWE	Africa	Zimbabwe	4/24/2020	1	0	29	3
ZWE	Africa	Zimbabwe	4/25/2020	0	1	29	4
ZWE	Africa	Zimbabwe	4/26/2020	2	0	31	4
ZWE	Africa	Zimbabwe	4/27/2020	0	0	31	4
ZWE	Africa	Zimbabwe	4/28/2020	1	0	32	4
ZWE	Africa	Zimbabwe	4/29/2020	0	0	32	4
ZWE	Africa	Zimbabwe	4/30/2020	2	0	34	4
ZWE	Africa	Zimbabwe	5/1/2020	0	0	34	4
ZWE	Africa	Zimbabwe	5/2/2020	0	0	34	4
ZWE	Africa	Zimbabwe	5/3/2020	0	0	34	4
